,precision,recall,f1-score,support
4373,0.9615384615384616,0.9259259259259259,0.9433962264150944,27.0
4374,0.2,1.0,0.3333333333333333,1.0
437422,0.0,0.0,0.0,0.0
4375,0.6666666666666666,0.75,0.7058823529411765,8.0
4376,0.0,0.0,0.0,1.0
4377,0.0,0.0,0.0,1.0
4378,0.0,0.0,0.0,0.0
4379,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,1.0
4380,0.0,0.0,0.0,4.0
4381,0.9102564102564102,0.6698113207547169,0.7717391304347826,106.0
4382,0.0,0.0,0.0,0.0
4383,0.0,0.0,0.0,0.0
4384,1.0,1.0,1.0,1.0
4385,0.7222222222222222,0.900990099009901,0.801762114537445,101.0
4387,0.0,0.0,0.0,1.0
4388,0.8888888888888888,1.0,0.9411764705882353,8.0
4390,0.6206896551724138,0.8181818181818182,0.7058823529411765,22.0
4392,0.6666666666666666,1.0,0.8,2.0
4393,0.0,0.0,0.0,0.0
4394,0.0,0.0,0.0,0.0
439498,0.0,0.0,0.0,0.0
4395,0.7222222222222222,0.6190476190476191,0.6666666666666666,21.0
439592,0.0,0.0,0.0,0.0
4397,0.0,0.0,0.0,1.0
4398,0.0,0.0,0.0,0.0
4399,0.625,1.0,0.7692307692307693,5.0
44,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0
4400,0.4,0.4,0.4,5.0
4401,0.0,0.0,0.0,0.0
4402,1.0,0.3125,0.47619047619047616,16.0
4403,0.0,0.0,0.0,1.0
4404,0.6470588235294118,1.0,0.7857142857142857,11.0
4405,0.0,0.0,0.0,0.0
4407,0.0,0.0,0.0,2.0
4408,0.8333333333333334,0.7142857142857143,0.7692307692307693,7.0
4409,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,10.0
4410,1.0,1.0,1.0,1.0
441001,1.0,1.0,1.0,1.0
4411,0.45454545454545453,0.4166666666666667,0.43478260869565216,12.0
4412,0.5,0.5,0.5,2.0
4413,0.0,0.0,0.0,0.0
4415,0.5,0.5,0.5,2.0
4416,0.3333333333333333,0.25,0.2857142857142857,8.0
4417,0.0,0.0,0.0,0.0
441716,0.0,0.0,0.0,0.0
4418,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0
4420,0.0,0.0,0.0,0.0
4422,0.0,0.0,0.0,0.0
4423,0.0,0.0,0.0,0.0
4424,0.8,0.6153846153846154,0.6956521739130435,13.0
4425,0.0,0.0,0.0,3.0
4426,0.75,0.5,0.6,6.0
4427,0.42857142857142855,0.6,0.5,5.0
442791,0.0,0.0,0.0,0.0
4428,0.0,0.0,0.0,1.0
442821,0.0,0.0,0.0,1.0
443,0.0,0.0,0.0,0.0
4430,0.0,0.0,0.0,0.0
4431,0.0,0.0,0.0,1.0
4432,0.5,0.8,0.6153846153846154,5.0
4435,0.0,0.0,0.0,0.0
4437,0.0,0.0,0.0,0.0
4438,0.0,0.0,0.0,5.0
444,0.0,0.0,0.0,0.0
4441,1.0,0.5,0.6666666666666666,2.0
4442,0.0,0.0,0.0,1.0
4444,1.0,1.0,1.0,1.0
4445,0.0,0.0,0.0,2.0
4447,0.0,0.0,0.0,0.0
4448,0.0,0.0,0.0,0.0
4449,0.0,0.0,0.0,1.0
4451,0.0,0.0,0.0,0.0
4452,0.8285714285714286,0.9354838709677419,0.8787878787878788,31.0
445259,0.0,0.0,0.0,0.0
4453,0.88,0.9166666666666666,0.8979591836734694,24.0
4454,0.0,0.0,0.0,0.0
4455,0.0,0.0,0.0,2.0
4457,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0
4461,0.0,0.0,0.0,0.0
4462,0.0,0.0,0.0,3.0
4465,0.0,0.0,0.0,0.0
4467,0.0,0.0,0.0,0.0
4468,0.0,0.0,0.0,1.0
4469,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,2.0
4470,0.0,0.0,0.0,1.0
4472,0.45,0.9,0.6,10.0
4474,0.0,0.0,0.0,3.0
4475,0.0,0.0,0.0,0.0
4476,0.8,1.0,0.8888888888888888,4.0
447660,0.0,0.0,0.0,1.0
447756,0.0,0.0,0.0,0.0
4478,0.0,0.0,0.0,0.0
4479,0.5,0.5,0.5,2.0
447917,0.0,0.0,0.0,0.0
447958,0.0,0.0,0.0,0.0
4480,0.0,0.0,0.0,1.0
4482,1.0,1.0,1.0,1.0
448275,0.0,0.0,0.0,0.0
4485,0.0,0.0,0.0,1.0
4486,1.0,1.0,1.0,1.0
4488,0.3333333333333333,0.25,0.2857142857142857,4.0
449,0.0,0.0,0.0,4.0
4490,1.0,0.75,0.8571428571428571,4.0
4491,0.25,0.5,0.3333333333333333,2.0
4492,0.0,0.0,0.0,0.0
4493,0.25,0.3333333333333333,0.2857142857142857,3.0
4494,0.0,0.0,0.0,0.0
4496,0.5,0.2,0.2857142857142857,5.0
4497,1.0,0.6666666666666666,0.8,24.0
4498,0.5,0.18181818181818182,0.26666666666666666,55.0
4499,0.75,0.75,0.75,4.0
45,1.0,0.25,0.4,4.0
4500,1.0,0.5,0.6666666666666666,2.0
4502,0.3333333333333333,0.2,0.25,10.0
4503,0.25,0.5,0.3333333333333333,2.0
4505,0.7272727272727273,0.7272727272727273,0.7272727272727273,11.0
4506,0.5,1.0,0.6666666666666666,1.0
450652,0.0,0.0,0.0,1.0
450658,0.0,0.0,0.0,0.0
4507,0.6666666666666666,1.0,0.8,2.0
4509,0.9,0.47368421052631576,0.6206896551724138,19.0
451069,0.0,0.0,0.0,0.0
4511,0.6363636363636364,0.5384615384615384,0.5833333333333334,13.0
4512,0.0,0.0,0.0,1.0
4514,0.75,0.6666666666666666,0.7058823529411765,9.0
451486,0.0,0.0,0.0,0.0
4515,0.42857142857142855,0.75,0.5454545454545454,4.0
4518,1.0,1.0,1.0,1.0
451885,0.0,0.0,0.0,0.0
4519,0.0,0.0,0.0,8.0
451912,0.0,0.0,0.0,0.0
4520,0.5,1.0,0.6666666666666666,1.0
452085,0.0,0.0,0.0,0.0
4521,0.2222222222222222,0.4,0.2857142857142857,5.0
4522,1.0,0.4444444444444444,0.6153846153846154,9.0
4524,0.0,0.0,0.0,0.0
4526,1.0,1.0,1.0,1.0
4527,0.0,0.0,0.0,0.0
4528,0.0,0.0,0.0,0.0
4529,0.0,0.0,0.0,0.0
453,0.3333333333333333,0.375,0.35294117647058826,8.0
4530,0.0,0.0,0.0,0.0
4531,0.0,0.0,0.0,0.0
4532,0.0,0.0,0.0,0.0
4533,0.75,0.5454545454545454,0.631578947368421,22.0
4536,0.0,0.0,0.0,1.0
4539,0.0,0.0,0.0,2.0
454,0.0,0.0,0.0,0.0
4540,0.0,0.0,0.0,2.0
4541,0.0,0.0,0.0,0.0
4542,1.0,0.3333333333333333,0.5,3.0
4545,0.0,0.0,0.0,1.0
4548,0.0,0.0,0.0,0.0
4551,0.0,0.0,0.0,0.0
4553,1.0,1.0,1.0,2.0
4557,0.5,0.3333333333333333,0.4,3.0
4558,0.0,0.0,0.0,0.0
4559,0.0,0.0,0.0,0.0
4560,0.0,0.0,0.0,2.0
4562,1.0,0.3333333333333333,0.5,3.0
4563,0.0,0.0,0.0,0.0
4565,0.0,0.0,0.0,0.0
4566,0.0,0.0,0.0,0.0
4567,0.0,0.0,0.0,0.0
4568,0.0,0.0,0.0,0.0
4571,0.0,0.0,0.0,1.0
4572,0.0,0.0,0.0,0.0
4575,1.0,0.5,0.6666666666666666,6.0
4576,0.7142857142857143,0.8333333333333334,0.7692307692307693,6.0
4577,1.0,1.0,1.0,1.0
4578,0.9333333333333333,0.9333333333333333,0.9333333333333333,15.0
4579,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0
4580,0.5952380952380952,0.9615384615384616,0.7352941176470589,26.0
4582,0.8181818181818182,0.9,0.8571428571428571,10.0
4584,0.6666666666666666,1.0,0.8,2.0
4585,0.7272727272727273,0.9142857142857143,0.810126582278481,35.0
4588,0.0,0.0,0.0,0.0
4597,1.0,1.0,1.0,2.0
4600,0.0,0.0,0.0,1.0
4602,0.0,0.0,0.0,1.0
4605,0.8095238095238095,0.9444444444444444,0.8717948717948718,18.0
4608,1.0,0.3333333333333333,0.5,3.0
461,0.0,0.0,0.0,0.0
4612,0.0,0.0,0.0,0.0
4613,0.0,0.0,0.0,0.0
4614,0.06666666666666667,1.0,0.125,1.0
4617,0.0,0.0,0.0,3.0
4618,0.0,0.0,0.0,0.0
4619,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0
4620,0.47619047619047616,0.6666666666666666,0.5555555555555556,15.0
4621,1.0,1.0,1.0,4.0
4622,0.0,0.0,0.0,0.0
4623,0.0,0.0,0.0,0.0
4627,0.0,0.0,0.0,0.0
4628,0.0,0.0,0.0,0.0
4629,0.0,0.0,0.0,0.0
463,0.2857142857142857,0.4,0.3333333333333333,5.0
4630,0.0,0.0,0.0,0.0
4631,1.0,1.0,1.0,2.0
4632,0.0,0.0,0.0,0.0
4635,0.5,0.5,0.5,8.0
4636,0.8666666666666667,0.65,0.7428571428571429,20.0
4637,0.8888888888888888,1.0,0.9411764705882353,8.0
4638,0.5,1.0,0.6666666666666666,3.0
4639,1.0,0.5,0.6666666666666666,2.0
4640,1.0,1.0,1.0,1.0
4643,0.0,0.0,0.0,0.0
4644,0.0,0.0,0.0,0.0
4645,0.9230769230769231,0.96,0.9411764705882353,25.0
4646,0.0,0.0,0.0,4.0
4647,0.0,0.0,0.0,0.0
4648,0.0,0.0,0.0,0.0
4649,0.0,0.0,0.0,0.0
4650,0.2962962962962963,0.8,0.43243243243243246,10.0
4651,0.0,0.0,0.0,4.0
4653,0.7,1.0,0.8235294117647058,7.0
4654,1.0,0.7142857142857143,0.8333333333333334,35.0
4655,0.75,0.75,0.75,4.0
4656,0.0,0.0,0.0,1.0
4657,0.0,0.0,0.0,1.0
4658,1.0,0.7083333333333334,0.8292682926829268,24.0
4660,0.2,0.5,0.2857142857142857,2.0
4661,0.0,0.0,0.0,0.0
4662,0.0,0.0,0.0,0.0
4663,0.5714285714285714,0.8135593220338984,0.6713286713286714,59.0
4665,0.0,0.0,0.0,0.0
4666,0.0,0.0,0.0,0.0
4667,0.6666666666666666,0.3333333333333333,0.4444444444444444,18.0
4668,0.0,0.0,0.0,1.0
4669,0.3333333333333333,1.0,0.5,1.0
467,0.0,0.0,0.0,2.0
4671,0.16666666666666666,0.25,0.2,4.0
4672,0.0,0.0,0.0,0.0
4674,0.0,0.0,0.0,0.0
4675,0.3333333333333333,0.5,0.4,2.0
4676,0.0,0.0,0.0,4.0
468,0.6666666666666666,0.6666666666666666,0.6666666666666666,9.0
4680,0.6538461538461539,0.6296296296296297,0.6415094339622641,27.0
4681,0.5,0.2,0.2857142857142857,5.0
4682,0.8471337579617835,0.869281045751634,0.8580645161290322,153.0
4683,0.7692307692307693,0.5555555555555556,0.6451612903225806,18.0
4684,0.0,0.0,0.0,2.0
4685,1.0,0.8,0.8888888888888888,5.0
4686,0.0,0.0,0.0,2.0
4687,0.7631578947368421,0.8787878787878788,0.8169014084507042,99.0
4688,0.631578947368421,0.75,0.6857142857142857,16.0
4689,0.5480769230769231,0.8636363636363636,0.6705882352941176,66.0
469,0.7647058823529411,1.0,0.8666666666666667,13.0
4690,0.6,1.0,0.75,3.0
4691,0.7916666666666666,0.6333333333333333,0.7037037037037037,30.0
4692,0.624113475177305,0.8712871287128713,0.7272727272727273,101.0
4695,0.0,0.0,0.0,0.0
4696,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0
4700,0.0,0.0,0.0,0.0
4704,0.0,0.0,0.0,0.0
4705,0.0,0.0,0.0,0.0
4707,0.5,1.0,0.6666666666666666,2.0
4708,0.6,0.6,0.6,15.0
4709,0.5,1.0,0.6666666666666666,1.0
4713,0.5974025974025974,0.8518518518518519,0.7022900763358778,54.0
4714,0.0,0.0,0.0,0.0
4715,0.0,0.0,0.0,1.0
4716,0.0,0.0,0.0,0.0
4717,0.5454545454545454,0.9230769230769231,0.6857142857142857,13.0
4718,0.8666666666666667,0.7222222222222222,0.7878787878787878,18.0
4719,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,1.0
4720,0.8,0.6666666666666666,0.7272727272727273,6.0
4721,0.3333333333333333,1.0,0.5,1.0
4722,1.0,0.42857142857142855,0.6,7.0
4723,0.0,0.0,0.0,1.0
4724,0.0,0.0,0.0,1.0
4725,0.0,0.0,0.0,0.0
4726,0.6363636363636364,0.6666666666666666,0.6511627906976745,21.0
4727,0.0,0.0,0.0,0.0
4728,0.0,0.0,0.0,0.0
473,0.7647058823529411,0.6842105263157895,0.7222222222222222,19.0
4730,0.0,0.0,0.0,1.0
4731,1.0,0.3333333333333333,0.5,3.0
4732,1.0,1.0,1.0,1.0
4733,0.5,0.25,0.3333333333333333,4.0
4734,0.6716417910447762,0.8333333333333334,0.743801652892562,54.0
4735,0.0,0.0,0.0,0.0
4738,0.0,0.0,0.0,0.0
474,0.1111111111111111,0.16666666666666666,0.13333333333333333,6.0
4741,0.0,0.0,0.0,0.0
4742,1.0,0.6,0.75,5.0
4743,0.7101449275362319,0.6901408450704225,0.7,71.0
4746,0.0,0.0,0.0,0.0
4747,0.5,0.2,0.2857142857142857,5.0
4748,1.0,0.3333333333333333,0.5,3.0
475,1.0,0.3333333333333333,0.5,3.0
4750,0.0,0.0,0.0,1.0
4752,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,3.0
4763,0.7222222222222222,0.7647058823529411,0.7428571428571429,17.0
4765,0.0,0.0,0.0,0.0
4767,0.0,0.0,0.0,0.0
4769,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,1.0
4770,0.0,0.0,0.0,0.0
4771,0.5555555555555556,0.8333333333333334,0.6666666666666666,6.0
4773,0.0,0.0,0.0,1.0
4774,0.0,0.0,0.0,0.0
4775,0.0,0.0,0.0,0.0
4777,1.0,1.0,1.0,1.0
4778,0.7714285714285715,0.7714285714285715,0.7714285714285715,35.0
4779,1.0,0.875,0.9333333333333333,8.0
478,0.0,0.0,0.0,2.0
4780,0.0,0.0,0.0,0.0
4781,0.0,0.0,0.0,0.0
4782,1.0,0.7,0.8235294117647058,10.0
4783,0.0,0.0,0.0,2.0
4785,0.0,0.0,0.0,0.0
4788,0.5,0.3333333333333333,0.4,15.0
4789,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,3.0
4790,0.7272727272727273,0.8484848484848485,0.7832167832167832,132.0
4791,1.0,0.5,0.6666666666666666,2.0
4793,0.0,0.0,0.0,0.0
4796,0.0,0.0,0.0,0.0
4798,0.0,0.0,0.0,1.0
4801,0.5,0.2,0.2857142857142857,5.0
4802,0.5,1.0,0.6666666666666666,1.0
4806,0.0,0.0,0.0,0.0
4808,0.0,0.0,0.0,0.0
4809,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,1.0
4810,1.0,0.5,0.6666666666666666,2.0
4812,0.0,0.0,0.0,0.0
4816,0.0,0.0,0.0,0.0
4817,0.0,0.0,0.0,0.0
4818,0.0,0.0,0.0,0.0
4819,0.5,1.0,0.6666666666666666,1.0
4821,0.5,0.75,0.6,8.0
4823,0.0,0.0,0.0,0.0
4824,0.0,0.0,0.0,1.0
4825,0.6666666666666666,0.5,0.5714285714285714,4.0
4827,0.6666666666666666,0.4,0.5,5.0
4828,0.8,0.8,0.8,5.0
4829,0.8148148148148148,0.7857142857142857,0.8,28.0
483,0.0,0.0,0.0,1.0
4830,0.0,0.0,0.0,1.0
4831,0.0,0.0,0.0,1.0
4833,1.0,1.0,1.0,1.0
4835,0.23076923076923078,0.75,0.35294117647058826,4.0
4836,0.0,0.0,0.0,1.0
4838,0.47058823529411764,0.8888888888888888,0.6153846153846154,9.0
4839,0.835820895522388,0.9491525423728814,0.8888888888888888,59.0
484,0.0,0.0,0.0,0.0
4840,0.0,0.0,0.0,1.0
4841,0.5,0.3333333333333333,0.4,3.0
4842,0.0,0.0,0.0,0.0
4843,0.0,0.0,0.0,4.0
4844,0.0,0.0,0.0,0.0
4845,0.0,0.0,0.0,0.0
4847,0.6666666666666666,1.0,0.8,2.0
4849,0.0,0.0,0.0,0.0
4854,1.0,0.6,0.75,15.0
4856,0.0,0.0,0.0,1.0
4857,0.0,0.0,0.0,0.0
4858,0.75,1.0,0.8571428571428571,12.0
486,0.0,0.0,0.0,4.0
4860,0.8141025641025641,0.9621212121212122,0.8819444444444444,132.0
4861,0.0,0.0,0.0,0.0
4863,0.0,0.0,0.0,0.0
4869,0.0,0.0,0.0,0.0
4877,1.0,1.0,1.0,2.0
4878,1.0,0.25,0.4,4.0
4879,1.0,1.0,1.0,1.0
488,0.0,0.0,0.0,1.0
4880,1.0,0.75,0.8571428571428571,4.0
4883,1.0,0.14285714285714285,0.25,7.0
4884,0.0,0.0,0.0,2.0
4885,0.7142857142857143,0.975609756097561,0.8247422680412371,41.0
4886,1.0,1.0,1.0,1.0
4891,0.0,0.0,0.0,0.0
4892,0.0,0.0,0.0,0.0
4900,0.0,0.0,0.0,0.0
491,0.5,0.1,0.16666666666666666,10.0
492,0.0,0.0,0.0,1.0
4921,0.0,0.0,0.0,1.0
4930,0.0,0.0,0.0,1.0
494,0.0,0.0,0.0,1.0
496,0.0,0.0,0.0,0.0
4966,1.0,1.0,1.0,4.0
497,0.0,0.0,0.0,0.0
4983,0.7,0.5833333333333334,0.6363636363636364,12.0
4984,0.0,0.0,0.0,0.0
4994,0.5510204081632653,0.84375,0.6666666666666666,32.0
5,0.0,0.0,0.0,1.0
50,0.5,0.625,0.5555555555555556,8.0
500,0.3333333333333333,0.5,0.4,2.0
5000,0.8421052631578947,0.6666666666666666,0.7441860465116279,24.0
5010,0.4845360824742268,0.9215686274509803,0.6351351351351351,51.0
5012,0.0,0.0,0.0,0.0
5014,0.0,0.0,0.0,0.0
5016,0.0,0.0,0.0,0.0
5017,0.05,1.0,0.09523809523809523,1.0
5018,0.875,0.5384615384615384,0.6666666666666666,13.0
5019,1.0,0.4,0.5714285714285714,5.0
502,0.6,0.75,0.6666666666666666,4.0
5020,0.0,0.0,0.0,2.0
5021,0.0,0.0,0.0,0.0
5022,0.0,0.0,0.0,0.0
5023,1.0,1.0,1.0,1.0
5024,0.18181818181818182,0.8571428571428571,0.3,7.0
5025,0.6458333333333334,0.7380952380952381,0.6888888888888889,42.0
5028,0.0,0.0,0.0,2.0
5029,1.0,0.2,0.3333333333333333,5.0
5031,0.0,0.0,0.0,1.0
5032,0.0,0.0,0.0,1.0
5033,1.0,1.0,1.0,1.0
5034,0.8181818181818182,0.5625,0.6666666666666666,80.0
5035,0.0,0.0,0.0,1.0
5037,0.0,0.0,0.0,0.0
5039,0.0,0.0,0.0,0.0
504,0.0,0.0,0.0,1.0
5040,0.5454545454545454,0.75,0.631578947368421,16.0
5041,0.3333333333333333,1.0,0.5,1.0
5042,0.0,0.0,0.0,0.0
5043,0.0,0.0,0.0,1.0
5044,0.0,0.0,0.0,0.0
5045,0.0,0.0,0.0,1.0
5047,0.875,0.875,0.875,8.0
5048,0.0,0.0,0.0,0.0
5049,0.0,0.0,0.0,0.0
5050,0.0,0.0,0.0,0.0
5051,0.16666666666666666,0.5,0.25,2.0
5055,0.6666666666666666,0.5714285714285714,0.6153846153846154,7.0
5059,1.0,1.0,1.0,3.0
506,0.0,0.0,0.0,0.0
5062,0.0,0.0,0.0,0.0
5063,0.5967741935483871,0.925,0.7254901960784313,40.0
5065,0.7777777777777778,0.6363636363636364,0.7,11.0
5070,0.8888888888888888,0.23529411764705882,0.37209302325581395,34.0
5071,0.0,0.0,0.0,0.0
5072,0.0,0.0,0.0,0.0
5073,0.21428571428571427,0.75,0.3333333333333333,4.0
5075,0.0,0.0,0.0,0.0
5076,0.9444444444444444,0.7083333333333334,0.8095238095238095,24.0
5077,0.0,0.0,0.0,0.0
5078,1.0,0.625,0.7692307692307693,8.0
5079,0.0,0.0,0.0,0.0
5083,0.7,0.9210526315789473,0.7954545454545454,38.0
5086,0.0,0.0,0.0,1.0
5087,0.0,0.0,0.0,0.0
5088,1.0,1.0,1.0,4.0
509,0.0,0.0,0.0,0.0
5090,0.0,0.0,0.0,0.0
5091,0.0,0.0,0.0,0.0
5092,0.0,0.0,0.0,2.0
5093,0.0,0.0,0.0,1.0
5095,0.5,1.0,0.6666666666666666,1.0
5096,0.5,0.3409090909090909,0.40540540540540543,44.0
5098,1.0,1.0,1.0,1.0
5099,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,1.0
510,0.0,0.0,0.0,0.0
5100,0.6666666666666666,0.8888888888888888,0.7619047619047619,18.0
5104,0.0,0.0,0.0,0.0
5105,0.0,0.0,0.0,0.0
5106,0.0,0.0,0.0,0.0
5108,1.0,0.75,0.8571428571428571,4.0
5109,0.0,0.0,0.0,0.0
511,0.0,0.0,0.0,0.0
5110,0.0,0.0,0.0,2.0
5111,0.0,0.0,0.0,1.0
5112,0.0,0.0,0.0,0.0
5115,1.0,0.5,0.6666666666666666,2.0
5116,0.0,0.0,0.0,0.0
5120,0.0,0.0,0.0,0.0
5122,0.0,0.0,0.0,1.0
5123,0.6,0.375,0.46153846153846156,8.0
5124,0.0,0.0,0.0,1.0
5126,1.0,1.0,1.0,1.0
5127,0.0,0.0,0.0,2.0
5129,0.0,0.0,0.0,0.0
513,0.0,0.0,0.0,3.0
5130,0.0,0.0,0.0,1.0
5136,0.0,0.0,0.0,0.0
5138,0.7804878048780488,0.9411764705882353,0.8533333333333334,34.0
5139,0.0,0.0,0.0,0.0
5140,0.0,0.0,0.0,0.0
5141,0.0,0.0,0.0,0.0
5146,0.0,0.0,0.0,1.0
5149,1.0,0.6,0.75,5.0
5150,1.0,0.5,0.6666666666666666,4.0
5151,0.0,0.0,0.0,0.0
5152,0.0,0.0,0.0,2.0
5155,0.0,0.0,0.0,0.0
5156,1.0,0.6666666666666666,0.8,3.0
5157,0.0,0.0,0.0,1.0
5158,0.75,0.5454545454545454,0.631578947368421,11.0
516,0.0,0.0,0.0,0.0
5166,0.0,0.0,0.0,0.0
5169,1.0,1.0,1.0,1.0
517,0.0,0.0,0.0,1.0
5172,0.0,0.0,0.0,0.0
5176,0.0,0.0,0.0,0.0
518,0.0,0.0,0.0,0.0
5181,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.0
5182,0.0,0.0,0.0,0.0
5183,0.0,0.0,0.0,0.0
5185,0.0,0.0,0.0,0.0
5186,0.0,0.0,0.0,0.0
5187,0.0,0.0,0.0,0.0
5188,1.0,0.3333333333333333,0.5,3.0
5189,0.0,0.0,0.0,1.0
519,0.7746478873239436,0.873015873015873,0.8208955223880597,63.0
5190,0.0,0.0,0.0,0.0
5191,1.0,1.0,1.0,1.0
5192,0.0,0.0,0.0,0.0
5193,0.0,0.0,0.0,0.0
5199,0.0,0.0,0.0,0.0
5200,0.0,0.0,0.0,0.0
5201,1.0,1.0,1.0,2.0
5205,0.0,0.0,0.0,0.0
5206,1.0,0.5,0.6666666666666666,2.0
5208,0.0,0.0,0.0,0.0
5209,0.0,0.0,0.0,0.0
521,0.0,0.0,0.0,0.0
5210,0.0,0.0,0.0,1.0
5212,0.0,0.0,0.0,0.0
5217,0.0,0.0,0.0,2.0
5218,0.0,0.0,0.0,0.0
5219,0.0,0.0,0.0,0.0
5223,0.0,0.0,0.0,0.0
5225,0.0,0.0,0.0,2.0
5226,0.5,0.5,0.5,2.0
5227,0.8,0.25,0.38095238095238093,16.0
5228,0.782051282051282,0.6853932584269663,0.7305389221556886,89.0
5229,1.0,0.41935483870967744,0.5909090909090909,31.0
523,1.0,0.5,0.6666666666666666,2.0
5230,1.0,1.0,1.0,2.0
5231,0.3352601156069364,0.651685393258427,0.44274809160305345,89.0
5232,0.0,0.0,0.0,2.0
5233,0.6666666666666666,0.25,0.36363636363636365,16.0
5234,0.7333333333333333,0.36666666666666664,0.4888888888888889,30.0
5235,0.6111111111111112,0.2972972972972973,0.4,37.0
5236,0.3333333333333333,1.0,0.5,1.0
5237,0.5,0.5454545454545454,0.5217391304347826,11.0
5238,0.0,0.0,0.0,1.0
524,0.5,0.5,0.5,2.0
5240,0.5384615384615384,0.7777777777777778,0.6363636363636364,9.0
5241,0.0,0.0,0.0,0.0
5242,1.0,1.0,1.0,1.0
5243,0.0,0.0,0.0,0.0
5244,0.0,0.0,0.0,0.0
5245,0.0,0.0,0.0,1.0
5246,0.5,0.5,0.5,2.0
5247,0.0,0.0,0.0,0.0
5248,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0
5251,0.6818181818181818,0.8823529411764706,0.7692307692307693,17.0
5252,0.5833333333333334,0.7241379310344828,0.6461538461538462,29.0
5253,0.0,0.0,0.0,1.0
5254,0.5135135135135135,0.7755102040816326,0.6178861788617886,49.0
5255,0.0,0.0,0.0,3.0
5256,0.675,0.8709677419354839,0.7605633802816901,31.0
5257,0.0,0.0,0.0,1.0
5258,0.0,0.0,0.0,0.0
5259,0.0,0.0,0.0,0.0
5261,0.0,0.0,0.0,0.0
5262,0.0,0.0,0.0,0.0
5263,1.0,0.5652173913043478,0.7222222222222222,23.0
5265,0.0,0.0,0.0,0.0
5270,0.0,0.0,0.0,0.0
5271,0.0,0.0,0.0,0.0
5272,0.5,1.0,0.6666666666666666,3.0
5273,0.0,0.0,0.0,0.0
5274,0.16666666666666666,0.5,0.25,2.0
5275,0.0,0.0,0.0,0.0
5277,0.0,0.0,0.0,1.0
5280,0.0,0.0,0.0,0.0
5282,0.0,0.0,0.0,0.0
5283,0.7894736842105263,0.1079136690647482,0.189873417721519,139.0
5284,0.0,0.0,0.0,0.0
5287,0.2222222222222222,0.4,0.2857142857142857,5.0
5288,0.0,0.0,0.0,0.0
5289,1.0,1.0,1.0,1.0
529,0.0,0.0,0.0,1.0
5290,0.0,0.0,0.0,0.0
5291,0.6666666666666666,1.0,0.8,2.0
5292,0.0,0.0,0.0,0.0
5293,1.0,0.3333333333333333,0.5,3.0
5294,0.0,0.0,0.0,0.0
5297,0.0,0.0,0.0,0.0
5298,0.0,0.0,0.0,1.0
5299,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0
530,0.0,0.0,0.0,0.0
5300,0.2631578947368421,0.7142857142857143,0.38461538461538464,14.0
5301,0.7142857142857143,0.7692307692307693,0.7407407407407407,13.0
5303,0.0,0.0,0.0,3.0
5304,0.0,0.0,0.0,0.0
5305,0.0,0.0,0.0,2.0
5306,0.0,0.0,0.0,0.0
5307,0.0,0.0,0.0,0.0
5308,1.0,1.0,1.0,3.0
5309,0.8,1.0,0.8888888888888888,4.0
5310,1.0,0.5,0.6666666666666666,2.0
5311,1.0,1.0,1.0,1.0
5312,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0
5313,0.0,0.0,0.0,0.0
5314,0.0,0.0,0.0,1.0
5315,0.6666666666666666,0.18181818181818182,0.2857142857142857,33.0
5317,0.0,0.0,0.0,4.0
5318,0.0,0.0,0.0,2.0
5319,0.0,0.0,0.0,0.0
532,0.2857142857142857,1.0,0.4444444444444444,2.0
5320,0.25,0.5,0.3333333333333333,2.0
5322,0.0,0.0,0.0,0.0
5324,1.0,1.0,1.0,1.0
5327,1.0,0.4,0.5714285714285714,10.0
5328,0.0,0.0,0.0,3.0
5329,0.0,0.0,0.0,0.0
5330,0.0,0.0,0.0,0.0
5332,0.07692307692307693,0.25,0.11764705882352941,4.0
5334,0.21052631578947367,0.0851063829787234,0.12121212121212122,47.0
5335,0.6363636363636364,0.875,0.7368421052631579,8.0
5336,0.0,0.0,0.0,4.0
5338,0.0,0.0,0.0,0.0
534,0.0,0.0,0.0,0.0
5341,0.0,0.0,0.0,1.0
5342,0.875,1.0,0.9333333333333333,7.0
5343,0.3,0.4,0.34285714285714286,15.0
5344,0.5714285714285714,0.4444444444444444,0.5,9.0
5346,1.0,1.0,1.0,1.0
